canton,month_year,year,high_adopt,kwh_total,total_hosp
El Triunfo,9/1/15,2015,1,1294109,195
El Triunfo,10/1/15,2015,1,1402398,189
El Triunfo,11/1/15,2015,1,1403118,180
El Triunfo,12/1/15,2015,1,1475727,206
El Triunfo,1/1/16,2016,1,1466124,208
El Triunfo,2/1/16,2016,1,1379272,158
El Triunfo,3/1/16,2016,1,1525635,190
El Triunfo,4/1/16,2016,1,1560029,228
El Triunfo,5/1/16,2016,1,1626886,208
El Triunfo,6/1/16,2016,1,1496714,203
El Triunfo,7/1/16,2016,1,1403266,248
El Triunfo,8/1/16,2016,1,1371418,193
El Triunfo,9/1/16,2016,1,1319062,179
El Triunfo,10/1/16,2016,1,1471579,217
El Triunfo,11/1/16,2016,1,1523578,176
El Triunfo,12/1/16,2016,1,1574180,218
El Triunfo,1/1/17,2017,1,1605763,243
El Triunfo,2/1/17,2017,1,1346638,206
El Triunfo,3/1/17,2017,1,1441740,287
El Triunfo,4/1/17,2017,1,1570993,282
El Triunfo,5/1/17,2017,1,1475243,288
El Triunfo,6/1/17,2017,1,1364647,255
El Triunfo,7/1/17,2017,1,1327916,230
El Triunfo,8/1/17,2017,1,1330418,263
El Triunfo,9/1/17,2017,1,1342895,245
El Triunfo,10/1/17,2017,1,1332965,276
El Triunfo,11/1/17,2017,1,1367001,273
El Triunfo,12/1/17,2017,1,1480761,243
El Triunfo,1/1/18,2018,1,1382432,291
El Triunfo,2/1/18,2018,1,1440033,267
El Triunfo,3/1/18,2018,1,1572033,312
El Triunfo,4/1/18,2018,1,1548112,268
El Triunfo,5/1/18,2018,1,1525832,262
El Triunfo,6/1/18,2018,1,1369600,269
El Triunfo,7/1/18,2018,1,1441515,243
El Triunfo,8/1/18,2018,1,1440670,251
El Triunfo,9/1/18,2018,1,1361592,306
El Triunfo,10/1/18,2018,1,1469949,284
El Triunfo,11/1/18,2018,1,1421092,230
El Triunfo,12/1/18,2018,1,1635847,221
El Triunfo,1/1/19,2019,1,1556710,250
El Triunfo,2/1/19,2019,1,1692264,232
El Triunfo,3/1/19,2019,1,1761513,217
El Triunfo,4/1/19,2019,1,1710379,293
El Triunfo,5/1/19,2019,1,1698709,262
El Triunfo,6/1/19,2019,1,1608294,279
El Triunfo,7/1/19,2019,1,1589985,339
El Triunfo,8/1/19,2019,1,1686767,334
El Triunfo,9/1/19,2019,1,1796341,346
El Triunfo,10/1/19,2019,1,1591081,291
El Triunfo,11/1/19,2019,1,1845485,308
El Triunfo,12/1/19,2019,1,1997774,243
El Triunfo,1/1/20,2020,1,2017209,320
El Triunfo,2/1/20,2020,1,1960751,286
El Triunfo,3/1/20,2020,1,2086319,246
El Triunfo,4/1/20,2020,1,2127969,152
El Triunfo,5/1/20,2020,1,2046044,226
El Triunfo,6/1/20,2020,1,1855368,207
El Triunfo,7/1/20,2020,1,1880727,268
El Triunfo,8/1/20,2020,1,1842623,225
El Triunfo,9/1/20,2020,1,1967080,235
El Triunfo,10/1/20,2020,1,1900481,242
El Triunfo,11/1/20,2020,1,1944929,213
El Triunfo,12/1/20,2020,1,2184926,190
Guayaquil,1/1/15,2015,1,136524672,16773
Guayaquil,2/1/15,2015,1,131544979,15187
Guayaquil,3/1/15,2015,1,130859113,17488
Guayaquil,4/1/15,2015,1,138280385,17333
Guayaquil,5/1/15,2015,1,143978066,17850
Guayaquil,6/1/15,2015,1,134900830,17822
Guayaquil,7/1/15,2015,1,135917403,16626
Guayaquil,8/1/15,2015,1,123686686,16253
Guayaquil,9/1/15,2015,1,116320227,16266
Guayaquil,10/1/15,2015,1,126745068,15668
Guayaquil,11/1/15,2015,1,123299140,14915
Guayaquil,12/1/15,2015,1,134134757,14641
Guayaquil,1/1/16,2016,1,149054899,15212
Guayaquil,2/1/16,2016,1,134333817,14685
Guayaquil,3/1/16,2016,1,147049665,16551
Guayaquil,4/1/16,2016,1,151190067,15108
Guayaquil,5/1/16,2016,1,142560469,15810
Guayaquil,6/1/16,2016,1,142034754,15501
Guayaquil,7/1/16,2016,1,129972020,15275
Guayaquil,8/1/16,2016,1,118247600,15369
Guayaquil,9/1/16,2016,1,122259020,14829
Guayaquil,10/1/16,2016,1,120170248,14852
Guayaquil,11/1/16,2016,1,120757325,13839
Guayaquil,12/1/16,2016,1,123009830,14073
Guayaquil,1/1/17,2017,1,157163447,14981
Guayaquil,2/1/17,2017,1,133444158,13564
Guayaquil,3/1/17,2017,1,145261852,16899
Guayaquil,4/1/17,2017,1,152001363,15356
Guayaquil,5/1/17,2017,1,153002106,15172
Guayaquil,6/1/17,2017,1,134899722,15132
Guayaquil,7/1/17,2017,1,120624575,15580
Guayaquil,8/1/17,2017,1,117547498,15799
Guayaquil,9/1/17,2017,1,122445123,14758
Guayaquil,10/1/17,2017,1,127614227,14460
Guayaquil,11/1/17,2017,1,124102955,13446
Guayaquil,12/1/17,2017,1,123407726,13509
Guayaquil,1/1/18,2018,1,138423711,15255
Guayaquil,2/1/18,2018,1,149384011,13264
Guayaquil,3/1/18,2018,1,145181750,14985
Guayaquil,4/1/18,2018,1,155384173,14652
Guayaquil,5/1/18,2018,1,152707028,16317
Guayaquil,6/1/18,2018,1,130125522,15914
Guayaquil,7/1/18,2018,1,117434435,16143
Guayaquil,8/1/18,2018,1,118324935,16586
Guayaquil,9/1/18,2018,1,111898060,15512
Guayaquil,10/1/18,2018,1,123316059,16095
Guayaquil,11/1/18,2018,1,126307316,14984
Guayaquil,12/1/18,2018,1,121467099,14445
Guayaquil,1/1/19,2019,1,149556872,16929
Guayaquil,2/1/19,2019,1,147332072,15718
Guayaquil,3/1/19,2019,1,153452908,16367
Guayaquil,4/1/19,2019,1,155828586,17188
Guayaquil,5/1/19,2019,1,151695437,17086
Guayaquil,6/1/19,2019,1,145297895,15826
Guayaquil,7/1/19,2019,1,126898692,16993
Guayaquil,8/1/19,2019,1,128995366,17008
Guayaquil,9/1/19,2019,1,118935111,16784
Guayaquil,10/1/19,2019,1,126618177,16256
Guayaquil,11/1/19,2019,1,131620368,15694
Guayaquil,12/1/19,2019,1,129523064,15991
Guayaquil,1/1/20,2020,1,156104289,18302
Guayaquil,2/1/20,2020,1,161625228,15683
Guayaquil,3/1/20,2020,1,148584189,13805
Guayaquil,4/1/20,2020,1,161369137,8497
Guayaquil,5/1/20,2020,1,155880095,9002
Guayaquil,6/1/20,2020,1,182962712,10492
Guayaquil,7/1/20,2020,1,136199977,11977
Guayaquil,8/1/20,2020,1,133239990,12286
Guayaquil,9/1/20,2020,1,129391270,13147
Guayaquil,10/1/20,2020,1,130174470,13901
Guayaquil,11/1/20,2020,1,131422989,12547
Guayaquil,12/1/20,2020,1,134831536,10762
Isidro Ayora,1/1/15,2015,1,223500,58
Isidro Ayora,2/1/15,2015,1,234676,44
Isidro Ayora,3/1/15,2015,1,230636,55
Isidro Ayora,4/1/15,2015,1,244990,51
Isidro Ayora,5/1/15,2015,1,243718,50
Isidro Ayora,6/1/15,2015,1,248473,39
Isidro Ayora,7/1/15,2015,1,231986,32
Isidro Ayora,8/1/15,2015,1,235886,47
Isidro Ayora,9/1/15,2015,1,236533,48
Isidro Ayora,10/1/15,2015,1,245969,51
Isidro Ayora,11/1/15,2015,1,256481,40
Isidro Ayora,12/1/15,2015,1,275970,35
Isidro Ayora,1/1/16,2016,1,282830,30
Isidro Ayora,2/1/16,2016,1,279377,45
Isidro Ayora,3/1/16,2016,1,298446,55
Isidro Ayora,4/1/16,2016,1,289267,59
Isidro Ayora,5/1/16,2016,1,295753,65
Isidro Ayora,6/1/16,2016,1,280250,42
Isidro Ayora,7/1/16,2016,1,266250,43
Isidro Ayora,8/1/16,2016,1,282842,73
Isidro Ayora,9/1/16,2016,1,276474,63
Isidro Ayora,10/1/16,2016,1,267934,38
Isidro Ayora,11/1/16,2016,1,297956,45
Isidro Ayora,12/1/16,2016,1,304346,72
Isidro Ayora,1/1/17,2017,1,301183,58
Isidro Ayora,2/1/17,2017,1,302983,78
Isidro Ayora,3/1/17,2017,1,297155,58
Isidro Ayora,4/1/17,2017,1,289288,66
Isidro Ayora,5/1/17,2017,1,303712,48
Isidro Ayora,6/1/17,2017,1,273694,49
Isidro Ayora,7/1/17,2017,1,286823,62
Isidro Ayora,8/1/17,2017,1,294543,66
Isidro Ayora,9/1/17,2017,1,297215,50
Isidro Ayora,10/1/17,2017,1,303173,35
Isidro Ayora,11/1/17,2017,1,292939,50
Isidro Ayora,12/1/17,2017,1,326366,43
Isidro Ayora,1/1/18,2018,1,308033,43
Isidro Ayora,2/1/18,2018,1,313454,42
Isidro Ayora,3/1/18,2018,1,310730,40
Isidro Ayora,4/1/18,2018,1,318350,38
Isidro Ayora,5/1/18,2018,1,317877,49
Isidro Ayora,6/1/18,2018,1,290953,40
Isidro Ayora,7/1/18,2018,1,302613,37
Isidro Ayora,8/1/18,2018,1,312323,45
Isidro Ayora,9/1/18,2018,1,311041,36
Isidro Ayora,10/1/18,2018,1,317374,47
Isidro Ayora,11/1/18,2018,1,311717,39
Isidro Ayora,12/1/18,2018,1,345800,28
Isidro Ayora,1/1/19,2019,1,354676,33
Isidro Ayora,2/1/19,2019,1,352911,29
Isidro Ayora,3/1/19,2019,1,350578,28
Isidro Ayora,4/1/19,2019,1,348468,25
Isidro Ayora,5/1/19,2019,1,338997,20
Isidro Ayora,6/1/19,2019,1,325140,30
Isidro Ayora,7/1/19,2019,1,323979,34
Isidro Ayora,8/1/19,2019,1,333693,33
Isidro Ayora,9/1/19,2019,1,318467,30
Isidro Ayora,10/1/19,2019,1,341365,16
Isidro Ayora,11/1/19,2019,1,351929,29
Isidro Ayora,12/1/19,2019,1,390740,38
Isidro Ayora,1/1/20,2020,1,369534,28
Isidro Ayora,2/1/20,2020,1,352438,38
Isidro Ayora,3/1/20,2020,1,361303,25
Isidro Ayora,4/1/20,2020,1,497628,19
Isidro Ayora,5/1/20,2020,1,385910,14
Isidro Ayora,6/1/20,2020,1,357673,18
Isidro Ayora,7/1/20,2020,1,357826,28
Isidro Ayora,8/1/20,2020,1,367238,38
Isidro Ayora,9/1/20,2020,1,373740,18
Isidro Ayora,10/1/20,2020,1,385319,29
Isidro Ayora,11/1/20,2020,1,382370,22
Isidro Ayora,12/1/20,2020,1,411348,22
Lomas De Sargentillo,1/1/15,2015,1,431865,60
Lomas De Sargentillo,2/1/15,2015,1,455437,37
Lomas De Sargentillo,3/1/15,2015,1,461192,69
Lomas De Sargentillo,4/1/15,2015,1,474958,66
Lomas De Sargentillo,5/1/15,2015,1,470091,83
Lomas De Sargentillo,6/1/15,2015,1,453107,63
Lomas De Sargentillo,7/1/15,2015,1,447223,45
Lomas De Sargentillo,8/1/15,2015,1,425588,85
Lomas De Sargentillo,9/1/15,2015,1,451131,75
Lomas De Sargentillo,10/1/15,2015,1,447565,71
Lomas De Sargentillo,11/1/15,2015,1,462159,66
Lomas De Sargentillo,12/1/15,2015,1,512786,63
Lomas De Sargentillo,1/1/16,2016,1,488922,33
Lomas De Sargentillo,2/1/16,2016,1,506771,67
Lomas De Sargentillo,3/1/16,2016,1,508280,67
Lomas De Sargentillo,4/1/16,2016,1,507466,48
Lomas De Sargentillo,5/1/16,2016,1,506632,43
Lomas De Sargentillo,6/1/16,2016,1,493945,68
Lomas De Sargentillo,7/1/16,2016,1,462604,70
Lomas De Sargentillo,8/1/16,2016,1,465144,54
Lomas De Sargentillo,9/1/16,2016,1,465208,49
Lomas De Sargentillo,10/1/16,2016,1,463058,41
Lomas De Sargentillo,11/1/16,2016,1,465561,64
Lomas De Sargentillo,12/1/16,2016,1,526096,56
Lomas De Sargentillo,1/1/17,2017,1,504132,48
Lomas De Sargentillo,2/1/17,2017,1,535006,48
Lomas De Sargentillo,3/1/17,2017,1,523483,68
Lomas De Sargentillo,4/1/17,2017,1,499687,89
Lomas De Sargentillo,5/1/17,2017,1,514878,122
Lomas De Sargentillo,6/1/17,2017,1,479140,78
Lomas De Sargentillo,7/1/17,2017,1,488449,73
Lomas De Sargentillo,8/1/17,2017,1,480648,68
Lomas De Sargentillo,9/1/17,2017,1,490262,42
Lomas De Sargentillo,10/1/17,2017,1,510014,68
Lomas De Sargentillo,11/1/17,2017,1,509825,54
Lomas De Sargentillo,12/1/17,2017,1,548325,50
Lomas De Sargentillo,1/1/18,2018,1,533418,60
Lomas De Sargentillo,2/1/18,2018,1,545119,63
Lomas De Sargentillo,3/1/18,2018,1,556371,51
Lomas De Sargentillo,4/1/18,2018,1,568542,50
Lomas De Sargentillo,5/1/18,2018,1,516228,68
Lomas De Sargentillo,6/1/18,2018,1,499933,71
Lomas De Sargentillo,7/1/18,2018,1,507213,64
Lomas De Sargentillo,8/1/18,2018,1,520048,68
Lomas De Sargentillo,9/1/18,2018,1,508766,48
Lomas De Sargentillo,10/1/18,2018,1,530598,69
Lomas De Sargentillo,11/1/18,2018,1,526266,45
Lomas De Sargentillo,12/1/18,2018,1,582112,53
Lomas De Sargentillo,1/1/19,2019,1,594625,67
Lomas De Sargentillo,2/1/19,2019,1,614728,44
Lomas De Sargentillo,3/1/19,2019,1,592882,50
Lomas De Sargentillo,4/1/19,2019,1,618938,60
Lomas De Sargentillo,5/1/19,2019,1,590712,84
Lomas De Sargentillo,6/1/19,2019,1,543297,70
Lomas De Sargentillo,7/1/19,2019,1,542251,64
Lomas De Sargentillo,8/1/19,2019,1,539026,62
Lomas De Sargentillo,9/1/19,2019,1,559150,55
Lomas De Sargentillo,10/1/19,2019,1,562050,45
Lomas De Sargentillo,11/1/19,2019,1,557344,68
Lomas De Sargentillo,12/1/19,2019,1,654657,47
Lomas De Sargentillo,1/1/20,2020,1,653696,46
Lomas De Sargentillo,2/1/20,2020,1,622589,43
Lomas De Sargentillo,3/1/20,2020,1,615294,34
Lomas De Sargentillo,4/1/20,2020,1,728869,33
Lomas De Sargentillo,5/1/20,2020,1,671891,28
Lomas De Sargentillo,6/1/20,2020,1,601532,49
Lomas De Sargentillo,7/1/20,2020,1,597171,46
Lomas De Sargentillo,8/1/20,2020,1,582996,55
Lomas De Sargentillo,9/1/20,2020,1,616226,44
Lomas De Sargentillo,10/1/20,2020,1,634375,38
Lomas De Sargentillo,11/1/20,2020,1,613141,41
Lomas De Sargentillo,12/1/20,2020,1,664719,32
Milagro,1/1/15,2015,1,6560788,1585
Milagro,2/1/15,2015,1,6242750,1526
Milagro,3/1/15,2015,1,7208947,1703
Milagro,4/1/15,2015,1,7188380,1727
Milagro,5/1/15,2015,1,7454932,1708
Milagro,6/1/15,2015,1,6798234,1834
Milagro,7/1/15,2015,1,6743665,1808
Milagro,8/1/15,2015,1,6452537,1885
Milagro,9/1/15,2015,1,6678413,1728
Milagro,10/1/15,2015,1,6859173,1699
Milagro,11/1/15,2015,1,7209172,1357
Milagro,12/1/15,2015,1,7828724,1280
Milagro,1/1/16,2016,1,7581139,1418
Milagro,2/1/16,2016,1,7225705,1338
Milagro,3/1/16,2016,1,8378423,1530
Milagro,4/1/16,2016,1,8197387,1341
Milagro,5/1/16,2016,1,7955093,1674
Milagro,6/1/16,2016,1,7088764,1721
Milagro,7/1/16,2016,1,6678800,1714
Milagro,8/1/16,2016,1,6813411,1771
Milagro,9/1/16,2016,1,6668915,1801
Milagro,10/1/16,2016,1,6646781,1617
Milagro,11/1/16,2016,1,6884450,1593
Milagro,12/1/16,2016,1,8104756,1694
Milagro,1/1/17,2017,1,7846630,1743
Milagro,2/1/17,2017,1,7629687,1573
Milagro,3/1/17,2017,1,8340969,1798
Milagro,4/1/17,2017,1,8442240,1732
Milagro,5/1/17,2017,1,8192129,2283
Milagro,6/1/17,2017,1,6941961,1800
Milagro,7/1/17,2017,1,6783030,1733
Milagro,8/1/17,2017,1,6809583,1784
Milagro,9/1/17,2017,1,6801837,1742
Milagro,10/1/17,2017,1,7215738,1626
Milagro,11/1/17,2017,1,6792535,1499
Milagro,12/1/17,2017,1,8067639,1217
Milagro,1/1/18,2018,1,7646032,1602
Milagro,2/1/18,2018,1,7602945,1398
Milagro,3/1/18,2018,1,8596777,1599
Milagro,4/1/18,2018,1,9043168,1468
Milagro,5/1/18,2018,1,7912389,1604
Milagro,6/1/18,2018,1,6800955,1607
Milagro,7/1/18,2018,1,6670847,1656
Milagro,8/1/18,2018,1,7165356,1640
Milagro,9/1/18,2018,1,6987723,1406
Milagro,10/1/18,2018,1,7094308,1459
Milagro,11/1/18,2018,1,7220979,1328
Milagro,12/1/18,2018,1,8584660,1378
Milagro,1/1/19,2019,1,8771432,1589
Milagro,2/1/19,2019,1,8440090,1332
Milagro,3/1/19,2019,1,9017126,1367
Milagro,4/1/19,2019,1,9112331,1324
Milagro,5/1/19,2019,1,9106088,1460
Milagro,6/1/19,2019,1,8086045,1422
Milagro,7/1/19,2019,1,7796943,1500
Milagro,8/1/19,2019,1,7632896,1467
Milagro,9/1/19,2019,1,7605744,1308
Milagro,10/1/19,2019,1,7733154,1336
Milagro,11/1/19,2019,1,8444761,1276
Milagro,12/1/19,2019,1,9297160,1236
Milagro,1/1/20,2020,1,9969354,1484
Milagro,2/1/20,2020,1,9366752,1269
Milagro,3/1/20,2020,1,9799088,1070
Milagro,4/1/20,2020,1,10414284,658
Milagro,5/1/20,2020,1,9769742,789
Milagro,6/1/20,2020,1,8277318,907
Milagro,7/1/20,2020,1,8163693,1062
Milagro,8/1/20,2020,1,7999773,1082
Milagro,9/1/20,2020,1,8561726,1169
Milagro,10/1/20,2020,1,8583728,1118
Milagro,11/1/20,2020,1,8307508,1041
Milagro,12/1/20,2020,1,9519665,880
Naranjal,1/1/15,2015,1,1828101,318
Naranjal,2/1/15,2015,1,1764180,343
Naranjal,3/1/15,2015,1,1906914,376
Naranjal,4/1/15,2015,1,1929716,332
Naranjal,5/1/15,2015,1,1961056,341
Naranjal,6/1/15,2015,1,1868118,368
Naranjal,7/1/15,2015,1,1809339,334
Naranjal,8/1/15,2015,1,1764668,307
Naranjal,9/1/15,2015,1,1889791,313
Naranjal,10/1/15,2015,1,1947372,301
Naranjal,11/1/15,2015,1,1963822,288
Naranjal,12/1/15,2015,1,2086607,290
Naranjal,1/1/16,2016,1,2115453,313
Naranjal,2/1/16,2016,1,1985680,288
Naranjal,3/1/16,2016,1,2179718,355
Naranjal,4/1/16,2016,1,2242041,331
Naranjal,5/1/16,2016,1,2116214,357
Naranjal,6/1/16,2016,1,2030485,291
Naranjal,7/1/16,2016,1,1890982,318
Naranjal,8/1/16,2016,1,1829953,309
Naranjal,9/1/16,2016,1,1827112,308
Naranjal,10/1/16,2016,1,1872382,287
Naranjal,11/1/16,2016,1,2094615,280
Naranjal,12/1/16,2016,1,2282529,258
Naranjal,1/1/17,2017,1,2169936,281
Naranjal,2/1/17,2017,1,2027913,277
Naranjal,3/1/17,2017,1,2298829,293
Naranjal,4/1/17,2017,1,2195956,329
Naranjal,5/1/17,2017,1,2227013,352
Naranjal,6/1/17,2017,1,2029058,331
Naranjal,7/1/17,2017,1,1921769,292
Naranjal,8/1/17,2017,1,1992608,306
Naranjal,9/1/17,2017,1,1985255,296
Naranjal,10/1/17,2017,1,2004891,347
Naranjal,11/1/17,2017,1,2078905,236
Naranjal,12/1/17,2017,1,2417776,239
Naranjal,1/1/18,2018,1,2256174,366
Naranjal,2/1/18,2018,1,2445930,288
Naranjal,3/1/18,2018,1,2506122,376
Naranjal,4/1/18,2018,1,2541932,312
Naranjal,5/1/18,2018,1,2329226,321
Naranjal,6/1/18,2018,1,2137165,372
Naranjal,7/1/18,2018,1,2191088,328
Naranjal,8/1/18,2018,1,2229906,366
Naranjal,9/1/18,2018,1,2117554,352
Naranjal,10/1/18,2018,1,2235166,340
Naranjal,11/1/18,2018,1,2203618,316
Naranjal,12/1/18,2018,1,2493996,284
Naranjal,1/1/19,2019,1,2587407,348
Naranjal,2/1/19,2019,1,2605738,354
Naranjal,3/1/19,2019,1,2645166,334
Naranjal,4/1/19,2019,1,2633896,348
Naranjal,5/1/19,2019,1,2414905,362
Naranjal,6/1/19,2019,1,2348049,341
Naranjal,7/1/19,2019,1,2364720,347
Naranjal,8/1/19,2019,1,2214139,310
Naranjal,9/1/19,2019,1,2351357,326
Naranjal,10/1/19,2019,1,2169924,300
Naranjal,11/1/19,2019,1,2499515,324
Naranjal,12/1/19,2019,1,2849956,345
Naranjal,1/1/20,2020,1,2872450,357
Naranjal,2/1/20,2020,1,2742440,335
Naranjal,3/1/20,2020,1,2902467,296
Naranjal,4/1/20,2020,1,2919187,156
Naranjal,5/1/20,2020,1,2834677,236
Naranjal,6/1/20,2020,1,2410209,261
Naranjal,7/1/20,2020,1,2553249,311
Naranjal,8/1/20,2020,1,2466328,315
Naranjal,9/1/20,2020,1,2580841,329
Naranjal,10/1/20,2020,1,2457858,344
Naranjal,11/1/20,2020,1,2565802,275
Naranjal,12/1/20,2020,1,2943417,263
Naranjito,1/1/15,2015,1,1099947,215
Naranjito,2/1/15,2015,1,1078419,201
Naranjito,3/1/15,2015,1,1206928,242
Naranjito,4/1/15,2015,1,1201189,214
Naranjito,5/1/15,2015,1,1245813,227
Naranjito,6/1/15,2015,1,1181953,265
Naranjito,7/1/15,2015,1,1180956,301
Naranjito,8/1/15,2015,1,1175643,268
Naranjito,9/1/15,2015,1,1254010,255
Naranjito,10/1/15,2015,1,1281935,252
Naranjito,11/1/15,2015,1,1380499,223
Naranjito,12/1/15,2015,1,1391969,265
Naranjito,1/1/16,2016,1,1383957,281
Naranjito,2/1/16,2016,1,1324008,284
Naranjito,3/1/16,2016,1,1362055,272
Naranjito,4/1/16,2016,1,1377524,271
Naranjito,5/1/16,2016,1,1430626,252
Naranjito,6/1/16,2016,1,1289429,240
Naranjito,7/1/16,2016,1,1277438,239
Naranjito,8/1/16,2016,1,1308748,227
Naranjito,9/1/16,2016,1,1271031,213
Naranjito,10/1/16,2016,1,1281392,225
Naranjito,11/1/16,2016,1,1441119,220
Naranjito,12/1/16,2016,1,1498342,241
Naranjito,1/1/17,2017,1,1399474,318
Naranjito,2/1/17,2017,1,1303165,563
Naranjito,3/1/17,2017,1,1426396,274
Naranjito,4/1/17,2017,1,1484015,205
Naranjito,5/1/17,2017,1,1313014,260
Naranjito,6/1/17,2017,1,1346787,299
Naranjito,7/1/17,2017,1,1261099,263
Naranjito,8/1/17,2017,1,1314979,268
Naranjito,9/1/17,2017,1,1340144,191
Naranjito,10/1/17,2017,1,1288584,244
Naranjito,11/1/17,2017,1,1352164,212
Naranjito,12/1/17,2017,1,1498204,256
Naranjito,1/1/18,2018,1,1345166,205
Naranjito,2/1/18,2018,1,1443620,194
Naranjito,3/1/18,2018,1,1543582,236
Naranjito,4/1/18,2018,1,1516392,242
Naranjito,5/1/18,2018,1,1378256,224
Naranjito,6/1/18,2018,1,1304538,250
Naranjito,7/1/18,2018,1,1347058,269
Naranjito,8/1/18,2018,1,1324686,264
Naranjito,9/1/18,2018,1,1327436,230
Naranjito,10/1/18,2018,1,1392755,208
Naranjito,11/1/18,2018,1,1382789,218
Naranjito,12/1/18,2018,1,1547997,155
Naranjito,1/1/19,2019,1,1474806,228
Naranjito,2/1/19,2019,1,1598659,219
Naranjito,3/1/19,2019,1,1607303,241
Naranjito,4/1/19,2019,1,1527003,253
Naranjito,5/1/19,2019,1,1432898,303
Naranjito,6/1/19,2019,1,1357235,372
Naranjito,7/1/19,2019,1,1408022,442
Naranjito,8/1/19,2019,1,1398864,275
Naranjito,9/1/19,2019,1,1437460,284
Naranjito,10/1/19,2019,1,1407878,267
Naranjito,11/1/19,2019,1,1588952,263
Naranjito,12/1/19,2019,1,1753719,276
Naranjito,1/1/20,2020,1,1662235,303
Naranjito,2/1/20,2020,1,1538520,297
Naranjito,3/1/20,2020,1,1653050,166
Naranjito,4/1/20,2020,1,1825305,136
Naranjito,5/1/20,2020,1,1573889,157
Naranjito,6/1/20,2020,1,1427476,260
Naranjito,7/1/20,2020,1,1575935,276
Naranjito,8/1/20,2020,1,1526511,291
Naranjito,9/1/20,2020,1,1536689,246
Naranjito,10/1/20,2020,1,1553431,260
Naranjito,11/1/20,2020,1,1541892,260
Naranjito,12/1/20,2020,1,1798042,216
Nobol,1/1/15,2015,1,590485,66
Nobol,2/1/15,2015,1,605604,57
Nobol,3/1/15,2015,1,606708,80
Nobol,4/1/15,2015,1,631746,92
Nobol,5/1/15,2015,1,640675,83
Nobol,6/1/15,2015,1,620071,67
Nobol,7/1/15,2015,1,610642,84
Nobol,8/1/15,2015,1,568295,84
Nobol,9/1/15,2015,1,606713,75
Nobol,10/1/15,2015,1,619190,80
Nobol,11/1/15,2015,1,602530,61
Nobol,12/1/15,2015,1,695343,73
Nobol,1/1/16,2016,1,632987,65
Nobol,2/1/16,2016,1,699432,57
Nobol,3/1/16,2016,1,689071,70
Nobol,4/1/16,2016,1,672520,75
Nobol,5/1/16,2016,1,826335,62
Nobol,6/1/16,2016,1,682430,53
Nobol,7/1/16,2016,1,636184,71
Nobol,8/1/16,2016,1,626995,67
Nobol,9/1/16,2016,1,654368,66
Nobol,10/1/16,2016,1,645523,58
Nobol,11/1/16,2016,1,632829,51
Nobol,12/1/16,2016,1,735684,56
Nobol,1/1/17,2017,1,677653,78
Nobol,2/1/17,2017,1,651096,49
Nobol,3/1/17,2017,1,663585,54
Nobol,4/1/17,2017,1,705976,67
Nobol,5/1/17,2017,1,658187,66
Nobol,6/1/17,2017,1,614751,82
Nobol,7/1/17,2017,1,610930,68
Nobol,8/1/17,2017,1,617952,54
Nobol,9/1/17,2017,1,659863,62
Nobol,10/1/17,2017,1,640367,51
Nobol,11/1/17,2017,1,616761,52
Nobol,12/1/17,2017,1,749290,38
Nobol,1/1/18,2018,1,690106,64
Nobol,2/1/18,2018,1,679480,48
Nobol,3/1/18,2018,1,745752,63
Nobol,4/1/18,2018,1,744427,52
Nobol,5/1/18,2018,1,679325,70
Nobol,6/1/18,2018,1,634159,53
Nobol,7/1/18,2018,1,620267,67
Nobol,8/1/18,2018,1,619205,75
Nobol,9/1/18,2018,1,691901,67
Nobol,10/1/18,2018,1,656007,61
Nobol,11/1/18,2018,1,650664,54
Nobol,12/1/18,2018,1,768053,64
Nobol,1/1/19,2019,1,715187,57
Nobol,2/1/19,2019,1,792515,43
Nobol,3/1/19,2019,1,755519,77
Nobol,4/1/19,2019,1,786437,53
Nobol,5/1/19,2019,1,753354,75
Nobol,6/1/19,2019,1,671690,61
Nobol,7/1/19,2019,1,644633,89
Nobol,8/1/19,2019,1,644252,73
Nobol,9/1/19,2019,1,697273,60
Nobol,10/1/19,2019,1,702599,52
Nobol,11/1/19,2019,1,679033,50
Nobol,12/1/19,2019,1,827326,59
Nobol,1/1/20,2020,1,820875,62
Nobol,2/1/20,2020,1,822098,49
Nobol,3/1/20,2020,1,803943,37
Nobol,4/1/20,2020,1,761700,21
Nobol,5/1/20,2020,1,942221,49
Nobol,6/1/20,2020,1,770192,46
Nobol,7/1/20,2020,1,725863,66
Nobol,8/1/20,2020,1,727705,54
Nobol,9/1/20,2020,1,779817,77
Nobol,10/1/20,2020,1,782077,82
Nobol,11/1/20,2020,1,773567,60
Nobol,12/1/20,2020,1,878145,43
Palestina,1/1/15,2015,1,398451,87
Palestina,2/1/15,2015,1,425201,62
Palestina,3/1/15,2015,1,433324,73
Palestina,4/1/15,2015,1,428866,60
Palestina,5/1/15,2015,1,466117,55
Palestina,6/1/15,2015,1,429121,60
Palestina,7/1/15,2015,1,407841,48
Palestina,8/1/15,2015,1,385942,75
Palestina,9/1/15,2015,1,403513,64
Palestina,10/1/15,2015,1,394709,46
Palestina,11/1/15,2015,1,406693,55
Palestina,12/1/15,2015,1,455215,36
Palestina,1/1/16,2016,1,435404,59
Palestina,2/1/16,2016,1,432582,55
Palestina,3/1/16,2016,1,473850,61
Palestina,4/1/16,2016,1,463125,66
